52
[9.75, 9.5, 9.38, 9.56, 9.5, 9.44, 9.06, 9.25, 9.38, 9.25, 8.06, 8.5, 8.19, 8.06, 7.63, 7.94, 8.19, 7.88, 7.5, 7, 6.44, 6.94, 6.63, 6.63, 7.38, 6.94, 8.31, 9.69, 9.25, 8.69, 7.81, 8, 7.69, 8, 7.13, 7.88, 8.19, 8.06, 7.06, 6.69, 6.38, 6, 6.13, 6.19, 6.13, 6, 5.81, 6, 6, 6.44, 6.5, 6.81, 6.94],
[14.5, 13.69, 12.75, 12.13, 12.63, 13.19, 13.63, 12.81, 11.75, 13.38, 12, 11.94, 10.06, 10.56, 10.19, 9.88, 10.06, 10.44, 12.69, 13.75, 14.13, 15.13, 13.25, 14.31, 17.38, 17.38, 16.44, 15, 15.19, 15.44, 15.44, 16.88, 16.44, 17.44, 16.13, 16.25, 17.13, 16.69, 16.5, 17.5, 23, 22.25, 20.44, 20, 20, 20.25, 18.13, 17, 15.81, 15.19, 13.81, 13.94, 13.38],
[10, 9.85, 10.08, 10.17, 10.17, 10, 10, 10.08, 10.96, 10.08, 11.17, 11.17, 10.25, 10.5, 10.17, 9.87, 10.17, 9.96, 9.94, 9.75, 10, 9.58, 8.92, 10, 9.83, 10.29, 10.67, 10.83, 10.67, 11.92, 11.42, 11.67, 11.5, 11.67, 12.08, 12.46, 12.5, 12.42, 12.33, 12.42, 11.85, 12.17, 12.12, 11.92, 12.12, 11.92, 11.37, 10.67, 10.92, 10.79, 10.67, 10.87, 12.04],
[12.63, 15.31, 14, 13, 12.81, 10.13, 9.56, 8.69, 9.94, 11.5, 9.69, 8.63, 8.81, 9.5, 9.31, 9, 8.63, 8.19, 8.88, 8, 7.75, 8.81, 8.25, 9.06, 8.75, 8.5, 8.56, 9, 9.38, 8.94, 8.69, 8.88, 8.69, 8.44, 8.88, 8, 7.75, 7.88, 7.69, 7.56, 7.63, 7.5, 7.13, 6.75, 7, 6.63, 6, 6.19, 6.38, 6.81, 6.44, 6.75, 7.06],
[10.5, 11.19, 10.81, 10.94, 10.25, 9.69, 9.94, 10.69, 12, 10.88, 10.81, 10.75, 10.31, 9.56, 8.63, 7.88, 7.56, 9.31, 9, 8.81, 8, 8.63, 8.13, 8.75, 8.5, 10.06, 10.13, 11.44, 11.63, 11, 11.63, 10.94, 11.19, 11.13, 12, 11, 11, 10.44, 10.44, 9, 8.44, 8.88, 8.69, 7.56, 7.75, 7.44, 7, 7.06, 5.31, 4.88, 4.81, 4.63, 5.63],
[17.38, 15.88, 14.25, 12.75, 11, 11.56, 12, 12.75, 12.06, 12.13, 12.06, 11.13, 9.94, 9.75, 8.88, 8.94, 8.81, 8.75, 10.5, 10.38, 10.19, 11.63, 10.75, 10.81, 12.56, 12.38, 12.53, 12, 12.13, 11.63, 10.81, 11.19, 11.38, 11.06, 11.13, 10.97, 12, 12, 12.19, 12.5, 13, 11.44, 12.19, 11.88, 11.72, 11.25, 11, 10.13, 10.31, 10.06, 9.41, 9.69, 9.31],
[19.53, 19.87, 19.62, 20.5, 20.31, 20.25, 20.31, 20.75, 20.56, 20.94, 21.37, 21.25, 21.31, 19.25, 19.44, 19.92, 19.97, 20.16, 20, 20.41, 19.81, 19.5, 18.87, 18.62, 18.75, 18.56, 19.12, 20, 19.75, 19.75, 18.87, 19.47, 19.87, 19.25, 18.06, 18.06, 18.25, 17.87, 17.56, 16.88, 17, 17.38, 16.88, 15.81, 15.94, 17.81, 16.69, 15.19, 15.56, 15.38, 15.25, 16.5, 17],
[19.31, 18.82, 18.75, 18.94, 18.98, 19.13, 20.06, 19.97, 20.06, 20.16, 20.25, 20.67, 20.55, 20.25, 19.73, 19.64, 19.5, 19.88, 19.8, 19.69, 19.83, 19.57, 18.94, 18.84, 19.48, 19.41, 19.13, 19.27, 19.5, 19.88, 19.31, 19.45, 20.53, 20.3, 20.25, 20.25, 20.3, 20.44, 21.19, 21.56, 21.56, 21.75, 21.56, 21.56, 22.31, 21.75, 20.81, 19.78, 20.16, 20.06, 20.16, 20.16, 20.44],
[19.14, 19.18, 19.02, 19.18, 19.18, 19.26, 18.35, 17.16, 17.24, 17.91, 17.83, 17.28, 15.26, 15.77, 15.75, 13, 12.88, 11.63, 11.25, 10.81, 10.06, 10.06, 10.56, 11.94, 13.44, 14.25, 14.88, 14.44, 13.75, 12.94, 12.75, 13, 13.19, 12.88, 13.19, 12.5, 12.44, 12.63, 13.06, 12.94, 13, 13.38, 14.69, 14.25, 13.81, 14, 12.94, 13.31, 12.38, 12.56, 12.75, 13.56, 14.19],
[33, 32.75, 33.25, 30.5, 31.06, 30, 30.13, 30.25, 30.16, 30, 30.38, 30.13, 30.5, 30.5, 29.75, 29.88, 30.75, 30.81, 31.63, 32.25, 32.5, 33.25, 33.75, 34.5, 36, 35.25, 35, 35, 35.25, 34.88, 35.38, 35, 35.06, 34.88, 34.75, 33.25, 33.25, 33.88, 33.25, 32.94, 32.94, 32.44, 32.44, 32.59, 32.06, 32.38, 31.88, 31.75, 32.13, 31.63, 31.69, 32.25, 32],
[18.65, 19.22, 18.88, 18.61, 18.23, 17.28, 17.21, 17.85, 17.93, 17.96, 17.4, 17.74, 17.77, 16.52, 15.04, 13.75, 14.05, 13.79, 13.52, 13.79, 13.37, 13.94, 13.29, 13.52, 15.5, 15.61, 15.91, 16.14, 15.91, 15.57, 15.95, 15.34, 15.61, 15.8, 15.69, 15, 14.09, 14.09, 14.24, 12.8, 12.69, 12.04, 12.5, 12.23, 12.65, 12.69, 12.53, 12.76, 12.5, 12.42, 12.46, 12.5, 12.04],
[17.25, 18.38, 18, 17.69, 17.69, 16.22, 15.88, 16, 16.31, 17, 15.5, 16.91, 18.44, 17.94, 16.25, 15.88, 17.19, 17.5, 16.06, 14.16, 12.25, 12.81, 11.97, 10.78, 11.63, 13.5, 14.41, 13.97, 13.38, 13.28, 13.25, 12.13, 12.06, 11.19, 13.06, 12.75, 15.88, 15, 14.69, 14.88, 12.75, 13.63, 15.13, 14.72, 14.5, 14, 14.19, 12.63, 11.69, 11.94, 13.38, 14.44, 14.56],
[15.69, 18.31, 19, 18, 17.19, 17.06, 16.38, 15.19, 14.13, 15.31, 15.06, 13.5, 14.13, 14.13, 14.06, 14, 13.94, 14.56, 15.88, 15, 14.88, 17, 17, 23.56, 20.94, 25.63, 24.13, 26.38, 25.75, 25.88, 27.25, 27.06, 31.38, 30.75, 28.13, 26.94, 28.5, 26.38, 25.75, 25.81, 26.19, 24.75, 23.69, 23.88, 24.25, 24.63, 24, 23.63, 23.75, 23.38, 23.31, 23.56, 23.75],
[17.91, 17.56, 17.94, 17.78, 17.06, 16.97, 16.47, 17.38, 18.38, 17.91, 17.22, 15.84, 15.31, 14.44, 14.75, 13.63, 13.06, 13.63, 14.06, 13.88, 12.88, 12.38, 12.88, 13.31, 14.09, 14.13, 14.25, 13.97, 14.66, 14.84, 15, 15.22, 15.63, 15.72, 15.88, 15.88, 16.31, 16.19, 15.63, 15.91, 15.75, 15.5, 15.69, 15.44, 15.47, 15.38, 15.28, 15.09, 15.16, 14.81, 14.75, 14.81, 14.34],
[8.03, 8, 8.5, 7.38, 6.13, 5.5, 5, 6.69, 6.81, 7.06, 7, 6.5, 5.5, 7.81, 6.75, 7.06, 6.69, 6.88, 6.5, 6.44, 6, 6, 5.72, 9.44, 7.88, 8.31, 9.25, 10.38, 8.63, 8.25, 7, 7.56, 7.88, 9.13, 8.88, 9.75, 9.63, 9.63, 8.88, 8.25, 8.63, 7.94, 7.88, 8.63, 8.88, 8.56, 8.44, 8.38, 8.5, 8.44, 8.94, 8.75, 8.88],
[0.7, 0.7, 0.8, 0.8, 0.82, 1, 1.5, 1.55, 1.5, 1.45, 1.4, 1.3, 1.2, 1, 1.05, 1.15, 2.05, 1.5, 1.5, 1.55, 1.5, 1.5, 1.45, 1.2, 1.5, 1.5, 1.5, 1.8, 1.95, 1.95, 1.85, 2.05, 2.1, 2.55, 2.65, 2.8, 2.57, 3.3, 3.4, 3.38, 3.4, 3.4, 3.4, 3.02, 2.8, 2.9, 3, 2.82, 2.9, 2.9, 2.85, 3.1, 2.8],
[5.38, 6.25, 5.25, 5.13, 5.5, 5.13, 4.94, 5.5, 5.06, 6.5, 7.06, 6.94, 5.56, 5.63, 6.25, 6.38, 6.75, 5.63, 5.94, 5.63, 5.44, 5, 4.38, 5.31, 4.88, 4, 4.38, 4.75, 5.75, 5.94, 5.69, 5.06, 5.5, 5.63, 5.88, 5.63, 5.75, 5.31, 5.88, 5.44, 5.88, 6.13, 6.5, 7.44, 6.63, 6.88, 6.75, 6.25, 4.94, 5.03, 4.91, 4.88, 4.69],
[32, 37, 37.44, 39.38, 38.19, 37.5, 39.19, 39.81, 43, 42.75, 44.44, 44.63, 39.13, 38.75, 27, 27.38, 28.38, 26.69, 22, 24.38, 23.88, 28.38, 27.88, 26, 28.56, 28.94, 22.13, 24.81, 24.31, 22.75, 22, 21.31, 21.81, 24.94, 23.63, 22.19, 21.69, 22.5, 23.56, 23, 23.31, 23.38, 22.81, 23.13, 23, 20, 18.06, 17.88, 18, 16.81, 14.88, 15.38, 13.94],
[14, 13.31, 12.75, 12.75, 12, 12, 10.88, 11.13, 11.63, 13.44, 13.13, 12.81, 12.31, 11.5, 11.06, 9.81, 9.88, 9.5, 10, 10.06, 9.88, 10.44, 11.19, 12.5, 13.81, 14.56, 15, 15.63, 14.75, 14.81, 14.5, 14.44, 14.38, 12.38, 13.31, 13.19, 12.75, 13.31, 12.38, 11.13, 11.63, 11.63, 11.25, 11, 11.38, 11, 10.94, 10.5, 10.38, 9.63, 8.69, 8.31, 8.44],
[29.09, 28.18, 27.44, 27.9, 28.01, 27.44, 28.13, 28.81, 28.24, 28.98, 27.44, 28.13, 29.15, 28.07, 27.39, 26.76, 25.8, 25.28, 26.02, 25.63, 25.06, 25.4, 25.23, 26.88, 26.76, 26.36, 26.14, 25.51, 25.85, 24.55, 23.81, 23.24, 22.95, 22.73, 21.93, 21.25, 22.33, 24.89, 23.3, 22.27, 19.15, 20.68, 22.27, 21.76, 21.93, 21.53, 21.14, 20.8, 21.02, 20.28, 20.51, 19.26, 21.42],
[3.44, 4, 4.13, 3.88, 3.88, 3.44, 3.38, 3.63, 3.31, 3.94, 3.75, 4.13, 3.94, 4, 3.63, 3.19, 3.56, 3.13, 3.25, 3.31, 3.25, 3, 3, 2.69, 3.13, 2.91, 3, 2.72, 2.94, 2.75, 2.56, 2.5, 2.44, 2.38, 2.47, 2.53, 2.47, 2.31, 2.5, 2.44, 2.41, 2.31, 2.47, 2.63, 2.75, 2.97, 2.81, 2.84, 3, 2.78, 2.53, 2.56, 2.84],
[23.75, 23, 22.69, 23.38, 23.5, 22.75, 18.25, 20.88, 19.44, 20, 17.75, 17.5, 16, 15.88, 16.75, 18.13, 18.75, 19.5, 19.81, 18.41, 18.25, 17.69, 17.13, 18.38, 19.09, 19.69, 19.5, 20.25, 19, 19.38, 20.56, 20.38, 20.63, 20.94, 21.13, 20.63, 19.38, 19.13, 17.75, 18.09, 17.25, 16.38, 17, 16.06, 16.5, 14.88, 14.44, 16.19, 19.94, 20, 20.16, 20.81, 21],
[19.42, 19.67, 19, 19.83, 19.92, 19.42, 20.5, 22.67, 21.83, 22.67, 22.2, 23.92, 23.83, 23.75, 23, 22.83, 22.58, 21.92, 21.83, 21.83, 21.5, 21.67, 20.5, 19.67, 20.67, 24.92, 25.33, 26.42, 24.67, 26, 27.5, 28.21, 29.25, 31.08, 33.54, 35.83, 34.29, 36.67, 38.08, 37.37, 37.5, 37.75, 37.38, 34.38, 31.38, 32.5, 29.5, 25.25, 26.5, 26.25, 29.69, 30.38, 29.13],
[3.38, 5.38, 4.13, 4.19, 3.69, 2.56, 2.88, 2.69, 3, 2.81, 3.25, 3.5, 3.56, 3.14, 3.5, 3.56, 3.5, 3.63, 3.5, 3.56, 3.63, 5, 6, 5.63, 5.88, 6.5, 6, 5.88, 5.5, 5.25, 5.81, 4.88, 4.81, 4.25, 4.25, 4.06, 4.13, 4.5, 4.44, 4.94, 5, 5.31, 5.81, 5.88, 6.69, 6.38, 6.13, 5.75, 6.44, 5.63, 5.94, 5.63, 5.5],
[9.5, 10.38, 10.69, 10.5, 9.94, 9, 8.19, 8.38, 8.63, 8.88, 8.25, 8.75, 8.81, 8.75, 8.38, 8.69, 8.13, 8.06, 7.75, 8, 8, 7.94, 8, 8.06, 8.25, 8.56, 10.38, 11.63, 11.5, 11.5, 11.75, 11.56, 11.13, 10.38, 10.88, 10.56, 10.5, 11.25, 10.19, 10.13, 9.69, 9.56, 9.19, 9.06, 9.38, 9.13, 11, 10.63, 10.13, 9.94, 9.81, 9.56, 9.56],
[19.59, 19.37, 19.12, 19.62, 19.89, 20.37, 20.5, 19.25, 19.56, 19.75, 20.75, 22.37, 19.75, 20, 19.5, 18, 19.12, 17.75, 19, 19.5, 19.44, 19.94, 19.37, 19.81, 19.25, 19.5, 19.09, 19.31, 19.19, 19.47, 19.37, 20, 20.44, 19.94, 19.28, 19.56, 20.62, 20.87, 21.37, 21.75, 20.87, 20.87, 20.87, 20.44, 20.81, 22.56, 21.62, 21.37, 22, 20.43, 20.56, 22.12, 20.62],
[20.38, 19.44, 17.56, 16.56, 16.31, 15.94, 14.88, 13.88, 14.69, 16.63, 16.13, 15.69, 15.13, 14.5, 13.5, 13.06, 12.69, 12.25, 12.56, 12.75, 11.88, 11.63, 11, 10.81, 11.69, 12.31, 12, 12.94, 12.13, 12.56, 12.56, 12.75, 13.13, 13.81, 13, 13.44, 14.25, 14.88, 14.56, 13.88, 13.75, 13.88, 14.5, 13.94, 14.25, 13.44, 13.25, 13.69, 13.81, 13.56, 13.06, 13.13, 13.69],
[15.38, 15.69, 16.19, 17, 16.88, 15.94, 15.88, 16, 16, 16.75, 15.44, 16.19, 15.13, 14.5, 13.56, 13.31, 13.25, 12.56, 12, 11.25, 9.94, 10.13, 11.13, 10.88, 10.25, 10, 9.63, 11.38, 11.19, 11.19, 10.88, 10.88, 10.88, 10.69, 11, 10.94, 10.5, 10.31, 12.56, 12, 12.13, 12, 12, 11, 10.94, 10.94, 10.69, 10.38, 9.88, 9.63, 9.88, 10.19, 8.5],
[29.44, 30.13, 30, 28.81, 28, 27.94, 23.75, 26, 27.38, 28.75, 28.38, 28.38, 27.44, 26.44, 25.25, 23.63, 23.75, 24.13, 23.63, 21.88, 23.06, 24.38, 25.06, 27.69, 27.31, 26.56, 27, 27.06, 26.88, 27.38, 27.75, 28.94, 29.25, 29.25, 28.31, 27.88, 27.81, 26.94, 25.75, 24.31, 22.63, 23, 22.88, 21.81, 23.38, 22, 22.19, 21.31, 22.31, 21.75, 21.25, 21.75, 21.5],
[18.38, 19.13, 18.56, 19.08, 19.13, 19.59, 19.08, 18.75, 18.56, 19.31, 18.75, 17.63, 17.63, 18.28, 18.75, 18.28, 17.44, 18.56, 17.91, 17.63, 17.25, 17.3, 15.47, 18.56, 18.47, 19.78, 19.92, 20.63, 20.06, 21.19, 22.03, 22.13, 22.17, 22.49, 23.63, 22.88, 23.63, 22.64, 22.69, 22.41, 22.45, 22.55, 23.06, 22.97, 23.06, 22.73, 22.97, 23.34, 25.5, 25.5, 24.94, 24.56, 25.22],
[25.38, 25.63, 23.75, 24.5, 24.25, 23.13, 20.5, 21.56, 21.75, 21.38, 21.88, 22.25, 22.63, 23.13, 22.88, 22.88, 22.75, 23.19, 23.5, 23.06, 23.19, 23.81, 21.5, 21.88, 23.5, 22.5, 23.13, 22, 21, 20.66, 20.81, 22.81, 23, 24.25, 25, 24.38, 23.75, 22.38, 21.88, 23.25, 23, 22.56, 22.25, 21.75, 21.25, 20.5, 20.75, 20.75, 19.75, 19.25, 19.13, 18.56, 19.63],
[15.21, 14.92, 15.44, 10.92, 9.13, 9.29, 9.46, 8.42, 10.33, 12.33, 14.92, 15.04, 15.79, 18, 18, 17.25, 18.46, 21.38, 21.67, 21.04, 18.96, 23.17, 25.33, 24.96, 25.4, 24.67, 24.42, 25.46, 25.25, 24.25, 25.63, 22.33, 20.25, 22.88, 24.38, 24.44, 22.25, 22.94, 26.13, 24.19, 25.25, 26.88, 27.13, 24.5, 20.56, 23.53, 24.88, 28.69, 32.06, 28.75, 29.81, 27.5, 31.06],
[75.44, 75.63, 75.63, 73.5, 70, 70.75, 68.75, 71.38, 71.5, 74.5, 68.25, 65, 61.75, 63.25, 60.25, 58.88, 67.13, 68, 70, 67.13, 62, 60.19, 60.13, 57.75, 68.75, 66.5, 92, 84.63, 88.25, 86.38, 90.75, 86.5, 89, 71.63, 71.94, 67.5, 62.5, 62.88, 68.13, 66.44, 69.38, 66.5, 63.25, 59.31, 58.75, 56.94, 47.44, 46.06, 41.25, 37.88, 33.06, 35.31, 45.69],
[25.13, 25.75, 25.5, 25.75, 26.63, 22, 21.25, 23.88, 24.5, 27.25, 25.75, 28.25, 28.25, 26, 23.5, 22.44, 25.5, 23.81, 22, 22.59, 21.88, 21.75, 21.25, 20.5, 20.63, 19.94, 20, 23.13, 21.81, 22.25, 23.75, 23.88, 23.88, 22.94, 25.06, 22.75, 22.06, 18.92, 19.38, 18.44, 16.38, 17.25, 17.38, 15.5, 15.63, 17.38, 16.75, 14.19, 16.75, 15, 16.77, 16.75, 16.5],
[7, 7, 6.97, 7.06, 7.06, 8.25, 7.38, 7.25, 7.88, 7.75, 8.75, 9.38, 9.13, 9, 9.03, 8.75, 8.44, 7.75, 8.63, 8.41, 8.06, 8.69, 8, 8.13, 8.81, 8.88, 8.88, 8.5, 8.88, 9.13, 9.13, 9.19, 9.16, 9.28, 9.88, 10.25, 10.56, 11.5, 11.81, 11.38, 11.56, 12, 12, 11.88, 12.38, 11.88, 11.63, 10.25, 10.75, 11.19, 12.13, 12, 11.25],
[3.31, 3.22, 3.13, 3.13, 3.09, 3.06, 3.22, 3.25, 3, 3.38, 3.22, 3.31, 3.19, 3.13, 3.19, 3.25, 3.22, 2.88, 2.69, 2.94, 2.69, 2.63, 2.97, 2.88, 2.88, 2.66, 2.75, 2.75, 3.75, 3.56, 3.38, 3.31, 3.19, 3.22, 3.19, 3.22, 3.41, 3.31, 3.53, 3.5, 3.63, 3.63, 3.53, 3.56, 3.44, 3.31, 3.25, 3.19, 3.55, 3.44, 3.53, 3.53, 3.41],
[38.56, 37.88, 40.44, 41.75, 41.5, 41.75, 39.22, 41.38, 43.13, 47.38, 41.19, 44.38, 42.56, 41.75, 40, 40, 43.5, 42.13, 42.81, 43.25, 44.81, 44.13, 38.19, 37.25, 41.06, 38.94, 38.25, 37.28, 35.25, 39.81, 40.63, 43.5, 41.63, 42, 44.69, 44, 43.56, 42.88, 43, 41.31, 38.31, 38.94, 39.19, 40, 39.88, 40.31, 40.63, 41.69, 39.38, 42.88, 40.88, 37, 36.88],
[16.31, 15, 15.5, 17.81, 16.38, 16.47, 14.69, 16.56, 15.56, 17.56, 15.69, 14.5, 13.25, 12.94, 13.19, 14.19, 15.44, 14.13, 19.56, 17.56, 19.69, 19.75, 16.5, 15.69, 13.16, 12.44, 12.78, 12.5, 14.75, 13.88, 13.44, 13.88, 14.5, 14.5, 13.88, 13.19, 15.44, 14.38, 14.56, 13.81, 13.94, 14.5, 13.63, 13.69, 14, 15.31, 14.81, 13.19, 14.06, 14.5, 17, 17.25, 19.38],
[26, 25.25, 25.88, 26, 25.84, 25.13, 24.63, 23.5, 24.06, 26.19, 25.31, 23.25, 28.13, 26.25, 23.13, 22.75, 20.94, 24.63, 26.69, 24.38, 19.63, 20.69, 17.34, 16.13, 16.31, 19.31, 24.75, 26.28, 23.06, 24.56, 23.38, 23.38, 22.88, 21.5, 13.31, 12.44, 11.63, 11.81, 10.88, 10.25, 10, 10.13, 10.78, 10, 9.63, 9.69, 8.56, 9.25, 9, 8.13, 8.19, 9.5, 9.81],
[12.75, 13.38, 13.38, 12.46, 13.63, 14.71, 13.58, 17.79, 19, 19.63, 19.92, 20.83, 20.08, 19.63, 19, 18.75, 18.58, 18.42, 18, 17.63, 16.29, 15.67, 15.88, 15.96, 17.42, 16.46, 16.21, 15.71, 16.13, 16.54, 16, 16.67, 17.21, 18.71, 19.17, 19.33, 20.67, 20.75, 20.75, 20.5, 19.63, 19.92, 19.88, 20, 20.21, 19.73, 19, 21.25, 23.96, 25.08, 23.13, 23.13, 24.13],
[5, 4.56, 4.19, 4.13, 3.5, 3.44, 3.44, 3.13, 3, 3.63, 4.13, 3.63, 3.5, 3.13, 2.94, 2.81, 2.63, 2.38, 3.06, 3.19, 3.5, 3.56, 3, 3.25, 4.13, 4.19, 3.63, 3.44, 3.38, 3.19, 3.13, 3.38, 3.13, 3.31, 3.31, 3.56, 4.19, 3.81, 3.81, 3.94, 5, 5, 4.88, 4.81, 5, 5.25, 4.88, 4.56, 4.13, 4.25, 3.94, 3.94, 3.75],
[16.13, 17.13, 21.5, 22.5, 24.06, 24.25, 22.13, 22, 22.5, 23.5, 24.63, 25.25, 25, 25, 24.25, 23.5, 24.13, 23.44, 27, 26.31, 29.25, 28.38, 30.5, 31.25, 29, 27.25, 30.25, 31.5, 28.25, 27.25, 29.38, 34.13, 35, 33.19, 35, 35, 35.25, 36.88, 36.25, 33, 29.31, 27, 27.69, 26.5, 27.25, 28.88, 25.25, 24.19, 27.5, 30.56, 21.25, 23.41, 22.75],
[22, 22, 21.5, 21.63, 20.63, 21, 21.25, 21.5, 21, 20.63, 19.75, 20, 21, 20.38, 21, 20.5, 20.5, 20.88, 21.5, 21.38, 21.06, 21.13, 20.31, 19.75, 20.25, 20.25, 21.44, 20.25, 20.5, 21.75, 20.75, 21, 20.75, 21.63, 21.75, 20.75, 20.88, 20.5, 20.25, 20.25, 20.5, 20.63, 20.63, 20.13, 20, 19.06, 19.06, 18.81, 18.25, 18, 18, 18.38, 17.94],
[29, 29.56, 29.06, 30.63, 31.38, 32.25, 31.25, 32, 30.88, 30.13, 29.13, 29.56, 30.63, 30.56, 30.25, 29.38, 28.5, 28.38, 27.94, 26.69, 27.5, 28.19, 27.06, 28.25, 28.31, 28.69, 30.25, 32.75, 32.25, 33.75, 32.56, 34, 34, 33.56, 33.13, 34.13, 32.19, 34, 33.94, 32.63, 32.44, 32.75, 32.63, 32.56, 33.63, 32.94, 32.38, 32.38, 32, 30.69, 31.56, 30.38, 31.75],
[19.88, 19.5, 20.25, 17.5, 15.25, 15, 14.38, 13.88, 14.38, 16.81, 17.25, 18.75, 18.38, 18, 16, 16.56, 15.56, 10.25, 8, 7.25, 4.19, 3.94, 4, 4.13, 3.31, 3.06, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84],
[3.4, 3.1, 3.05, 2.9, 2.25, 2.05, 2.1, 1.95, 2.1, 2.55, 2.5, 2.45, 2.35, 2.4, 2.55, 2.45, 2.35, 2.35, 2.7, 2.7, 2.6, 3.2, 3.1, 3.25, 3.55, 3.85, 4.2, 4.2, 4, 4, 4.15, 4.6, 4.95, 4.65, 5.05, 5.3, 5.3, 5.3, 5.85, 5.9, 6.3, 6.6, 7.15, 6.95, 6.85, 6.9, 7.2, 7.1, 7.2, 7.1, 7, 6.9, 6.5],
[9.69, 10.88, 10.63, 10.75, 10.13, 9.75, 8.44, 8.38, 8.5, 8.81, 8.88, 9.31, 8.94, 8.88, 8.75, 8.81, 8.31, 8.94, 8.75, 8.69, 8.13, 7.44, 7.63, 7.13, 8.38, 9.44, 9.25, 9.63, 9.25, 9.19, 8.63, 8, 8.06, 8.44, 8.88, 8.69, 8.88, 9.63, 9.38, 9.44, 9.06, 8.75, 8.88, 8.75, 8.56, 9, 8.69, 9.19, 10.63, 9.38, 9.25, 9.5, 9.38],
[7.94, 7.69, 7.5, 7.63, 7.13, 8.75, 8.06, 9.13, 9.13, 8.81, 8.63, 8.94, 8.88, 9, 8.63, 8.63, 8.31, 8.06, 8.31, 9, 8.81, 8.56, 8.19, 9.06, 10, 10.88, 12, 11.5, 10.63, 12.63, 12, 12.69, 11.13, 10.94, 12.75, 13.25, 13, 11.94, 11.75, 11.75, 16.31, 15.5, 13.75, 14.63, 16.5, 15.06, 12.69, 11.19, 12.06, 13.25, 11.63, 11.81, 11.5],
[45.94, 50, 48.56, 49.5, 46.31, 43.81, 43.19, 41.94, 44.81, 49.63, 48.5, 50, 51.25, 53.38, 53.25, 57.63, 55.75, 50.63, 47.63, 49.88, 45.31, 46.5, 45, 46.25, 46, 48.38, 49.31, 52.69, 54.31, 51.5, 53.19, 54.19, 55.19, 54.31, 53.5, 55.5, 59, 57.25, 54, 51.69, 49.94, 51.38, 50.25, 50.06, 49.75, 49.88, 50.94, 50.06, 51.19, 49.63, 45.94, 46.19, 46.25],
[48.75, 49.56, 48.25, 54.44, 52.75, 53.63, 51.38, 58.81, 60.5, 59.31, 61.06, 60.38, 61, 61.5, 56.94, 23.88, 24.5, 22.94, 22.69, 21.38, 19.94, 28.13, 15.5, 14.94, 15.06, 19.25, 17.13, 20, 20.31, 21.69, 21.88, 21.25, 22.19, 20.31, 21.25, 19.38, 18.69, 19.56, 19.69, 17.19, 14.94, 13.25, 13.5, 14.13, 15.38, 16.81, 14.56, 13.38, 9.44, 8.25, 7.13, 8.94, 9.13],
[10.63, 10, 9, 6.28, 6.69, 5.63, 4.56, 4.31, 4.13, 7.13, 6.44, 5.81, 5.91, 5.75, 5.5, 5.56, 5.06, 4.38, 4.63, 4.75, 4.56, 5.25, 4.88, 5, 4.09, 4.34, 4.63, 4.84, 8.38, 8.5, 7.88, 8.44, 7.88, 8.13, 10.25, 8.69, 9.38, 8.75, 8.5, 7.94, 8, 8.13, 8.56, 8.22, 8.25, 7.88, 7.69, 7.69, 8.75, 7.63, 8.13, 7.69, 7.19],
[15.06, 14.75, 13.75, 15.5, 19.69, 20, 14.5, 16.25, 16.25, 16.25, 14.81, 15.88, 16, 15, 14.38, 12.06, 14.38, 12.5, 12.25, 14.38, 12.38, 14.88, 12.75, 14.22, 14.06, 13.75, 13.13, 13.13, 13.13, 13.56, 12.38, 11.06, 12, 12.5, 16.25, 14.63, 14.5, 14.69, 13.94, 14.63, 14.38, 14.5, 15, 14.88, 14.56, 13.25, 13.5, 13.81, 14, 13.63, 13.69, 13.81, 13.56],
[9.81, 11.31, 11.5, 11.25, 11.38, 11.25, 10.81, 10.5, 10.94, 10.69, 10.25, 11.63, 11.06, 10.31, 10.28, 10.13, 9.97, 9.56, 9.31, 8.94, 9.94, 9.5, 8.94, 8.81, 9.63, 10.16, 10.63, 11, 10.34, 10.63, 10.72, 11, 11.28, 11.25, 11.25, 10.75, 11, 11.06, 11.75, 11.81, 11.75, 12.34, 11.5, 11.75, 11.58, 12.16, 12.5, 12.03, 12.78, 12.5, 12.19, 11.5, 12],
[4.56, 4.94, 4.16, 4.28, 3.75, 3.84, 3.5, 3.53, 3.34, 3.62, 3.5, 3.59, 3.75, 4.37, 4.69, 4.41, 4.5, 4.34, 3.14, 3.78, 3.75, 3.47, 3.94, 3.91, 3.75, 4.19, 4.69, 4.69, 4.62, 4.65, 4.66, 4.66, 4.62, 4.62, 4.62, 4.62, 4.87, 4.81, 5.19, 5, 5, 4.87, 4.75, 4.33, 4.25, 4.56, 4.59, 4.69, 4.72, 4.69, 4.44, 4.48, 4.34],
