52
[6.13, 6.25, 6.59, 6.28, 6.63, 6, 5.44, 5.38, 5.34, 5.44, 5.16, 5.19, 5.06, 5.59, 5.5, 5.63, 5.63, 5.69, 6.19, 6.5, 6.56, 6.75, 6.5, 6.5, 6.75, 6.75, 6.53, 6.5, 6.63, 7.28, 7.88, 8.38, 7.81, 8.06, 7.75, 6.88, 5, 5.06, 4.81, 4.88, 5, 5.13, 5.75, 5.63, 5, 5.5, 5.69, 5.5, 5.56, 4.03, 3.53, 3.69, 4.13],
[24.69, 23.13, 22.25, 23.63, 19.63, 20.38, 18.38, 18.25, 17.13, 18.13, 17.94, 15.25, 14.75, 15.75, 14.13, 14, 14.88, 11.94, 12.69, 12.75, 12.13, 11.75, 11.06, 9.69, 9.88, 10.13, 10.19, 11.06, 10.56, 10.06, 10.06, 9.53, 9.94, 10.75, 10.06, 9.84, 11.5, 10.88, 10.88, 9.78, 10.09, 11.06, 10.19, 9.91, 10.31, 13.06, 12.75, 10.38, 11.06, 10.06, 10.03, 9.69, 10.5],
[6.78, 6.19, 6.01, 6.19, 5.83, 5.41, 5.12, 5.83, 5.59, 6.19, 5.77, 5.89, 5.71, 5.35, 5.35, 5.24, 5.18, 5.29, 6.66, 7.85, 7.85, 7.85, 7.67, 7.67, 11.18, 11.12, 9.46, 8.8, 8.21, 7.26, 7.08, 7.2, 7.02, 7.56, 7.38, 7.02, 7.02, 6.43, 6.13, 6.07, 5.41, 5.77, 5.53, 5.53, 5.47, 5.59, 5.95, 5.83, 5.71, 5.65, 5.71, 5.71, 5.95],
[16.5, 14.06, 13.88, 14.56, 12.25, 11.38, 10.94, 12, 12.63, 12.69, 13.5, 14.25, 13.25, 13.13, 12.38, 12.16, 12.25, 12, 12.19, 10.81, 12.75, 13.38, 13.84, 14.25, 14.63, 15.06, 14.63, 14.56, 14.06, 14.06, 14.63, 14.75, 14.06, 14.5, 15.13, 13.06, 14.31, 12.31, 11.13, 10.75, 10.56, 10.25, 10.81, 11.81, 11.5, 10.38, 10.53, 9.88, 9.25, 9.25, 10, 10.63, 10.94],
[22.3, 22.48, 22.32, 22.22, 22.12, 22.07, 20.27, 20.27, 20.38, 20.79, 20.38, 20.43, 20.07, 19.66, 19.66, 18.79, 18.99, 19.05, 18.84, 19.05, 19.38, 17.61, 18.59, 20.48, 20.48, 20.58, 20.53, 20.89, 20.79, 19.92, 19.15, 19.66, 21.31, 21.31, 21.66, 22.3, 22.08, 23.68, 23.3, 22.53, 22.53, 22.59, 22.78, 22.46, 22.69, 22.85, 22.78, 22.77, 23.04, 23.42, 23.1, 23.36, 23.42],
[73.94, 78.56, 79.5, 83.37, 83.72, 84.72, 82.19, 92.5, 93.37, 94.37, 92.75, 97.25, 89.16, 87.62, 84.44, 85.25, 86.87, 83.37, 90.75, 89.03, 84.75, 88.62, 93.25, 89.69, 85.94, 102.5, 106.06, 112.75, 117.94, 118.12, 113.75, 117, 120.69, 122.94, 129.25, 132.81, 137.25, 129, 128.38, 118.5, 123.31, 123.88, 122.38, 127.25, 130.75, 131.94, 125.19, 120.06, 119.19, 105.06, 107, 93, 94.44],
[39.94, 39.06, 39.75, 42.44, 42.06, 43.19, 42.06, 44.63, 43.94, 43.56, 44.31, 44, 43.13, 42.5, 41.94, 41, 40.88, 40.13, 40.13, 38.81, 37.5, 37.56, 35.88, 36.06, 36.69, 39.56, 40.63, 39.38, 38.88, 40.19, 41.69, 44.44, 44, 41.88, 44, 44.56, 44.25, 47.13, 45.5, 44.56, 42.94, 42.06, 42.75, 41.13, 42, 39.88, 36.5, 34.25, 36.88, 36, 35.5, 36.13, 37],
[23.69, 23.75, 23, 23.25, 23.44, 23.63, 21.5, 22.06, 22.44, 23.44, 22.06, 22.25, 20.5, 20.88, 20.56, 18.94, 18.81, 18.31, 14.63, 15, 14.44, 14.63, 15.94, 15.63, 16.94, 17.56, 18.25, 19.5, 18.25, 17.19, 17.44, 16.94, 17.56, 17.75, 18.5, 18.56, 18.44, 19.25, 19, 18.31, 18.56, 18.38, 18.06, 17.94, 18.38, 18.5, 17.31, 17.13, 20.63, 19.5, 19.19, 18.5, 19.56],
[22.38, 22.63, 23.5, 25.06, 24.81, 23, 23.19, 23.63, 24.5, 27.06, 24.06, 23.63, 23.88, 23.69, 22.44, 21.31, 21.31, 22.5, 21.81, 21.81, 19.88, 23.31, 23.25, 23.56, 21, 22.5, 23.19, 23.31, 23.56, 22.81, 22, 22.38, 22.13, 21.88, 22.56, 23.63, 23.13, 23.25, 23.31, 23.81, 23.63, 23, 23.25, 22.81, 23.31, 23.13, 23, 23, 22.75, 22.44, 22.38, 21.25, 22.06],
[45.31, 44.5, 45.75, 43.06, 43.81, 42.5, 41.63, 43, 43.75, 43.31, 44.63, 41, 40.88, 41.56, 42.19, 40.5, 42.81, 40.31, 41.69, 44.44, 44.63, 42.19, 44.06, 52.25, 53.44, 57.38, 56.5, 54.25, 54, 54.19, 53.81, 52.06, 55.5, 53.44, 50.25, 51.81, 54.06, 54.38, 53.25, 54.94, 51.64, 52.75, 51, 48.63, 50.38, 51.19, 49.69, 47.5, 45.31, 49.38, 49.81, 48.81, 53.38],
[9.38, 10.38, 9.63, 9.31, 9.69, 10, 9.19, 9.31, 9.13, 10.06, 11.5, 11, 10.5, 9.25, 8, 7.88, 7.56, 6.63, 6.88, 6.88, 6.63, 7, 7.38, 8.94, 9.88, 9.56, 9.81, 10.81, 10.63, 9.56, 10.75, 11.56, 11.38, 12.69, 13.31, 12.63, 12.63, 13.88, 14, 14, 13.94, 15.44, 16.63, 15.75, 17.13, 17, 16.75, 15.88, 16.5, 15.75, 17.31, 18.25, 20.19],
[13.38, 13.69, 13.19, 13.13, 14, 15, 13.94, 12.63, 13, 13.81, 12.13, 11.69, 10.69, 10.63, 9.75, 9.44, 9.13, 8.5, 8.38, 8.56, 7.88, 7.56, 7.13, 7.25, 7.94, 7.44, 8.81, 9.88, 9.5, 9.75, 9.25, 9.88, 9.81, 9.44, 10.19, 9.69, 9.88, 9.88, 9.13, 9.25, 8.75, 9, 9.13, 9.31, 9.63, 10.13, 9.63, 9.81, 9.63, 9.63, 7.81, 7.63, 8.38],
[32, 33.88, 34.38, 35.75, 34.5, 35.25, 35, 36.88, 40.75, 39.88, 42, 38.25, 40.13, 43.25, 42, 37.25, 39.25, 44.63, 46.19, 48.25, 47.5, 52.75, 52.25, 55.13, 54.5, 54, 47.5, 55.5, 52, 48, 52, 49.25, 47.75, 47, 47.5, 47.88, 48.63, 48.5, 51, 48.94, 49, 48.5, 49.06, 53.75, 52.5, 51, 51.75, 52, 52.13, 50.75, 48.94, 50.81, 52.25],
[15.19, 14.25, 13.81, 14.5, 15.25, 16.88, 16.81, 15.75, 15.19, 16.25, 13.13, 14.38, 15.06, 15.13, 14, 13.63, 13.88, 14.06, 14.5, 14.56, 14.88, 13.5, 13.13, 12.94, 13.5, 14.81, 14.88, 14.75, 13.81, 13.31, 11.63, 13.5, 12.94, 13.06, 13, 12.63, 12.63, 12.88, 13, 13, 11.81, 9.88, 9.25, 9.25, 9.31, 9.75, 9.69, 8.25, 8.19, 7.75, 8.25, 8.44, 8.25],
[4.16, 4.44, 5.13, 5, 5, 4.63, 4.06, 5, 6, 5.31, 5.06, 4.63, 4.56, 5.19, 5.38, 4.88, 4.63, 4.75, 4.75, 4.88, 4.63, 4.5, 4.13, 4.13, 4.44, 4.88, 4.88, 4.5, 4.38, 4.13, 4.09, 4.13, 4.16, 4.19, 4.13, 4.63, 4.69, 5.25, 5, 5.25, 4.91, 5.5, 5.88, 7.13, 7.81, 7.19, 6.5, 6.72, 6.13, 5.75, 6, 6, 6],
[30.34, 32.53, 33.34, 35.28, 33.12, 33.81, 33.37, 37.69, 39.53, 38.69, 37.94, 37, 37.25, 38.12, 36.25, 37.97, 37.81, 37.19, 38.31, 36.75, 36.03, 38.94, 37.41, 37.25, 36.16, 39, 38, 39.56, 38.94, 37.97, 39.28, 39.91, 40.06, 41.94, 43.31, 43.75, 42.78, 41.94, 41.94, 40.13, 39.56, 40.94, 38.75, 39.94, 39, 38.5, 38, 39.25, 40.94, 35.75, 37.69, 38.13, 38.69],
[25.81, 25.06, 25.06, 26.19, 26.94, 27.19, 25.38, 25.44, 26, 27, 25.25, 23.75, 25.81, 24.44, 23.88, 23.69, 24.63, 23.25, 22.75, 22.44, 21.31, 21.56, 22.06, 22.63, 23.06, 23.31, 21.88, 22.69, 22, 22.13, 21.13, 21.06, 21.25, 21.5, 22.44, 23.63, 24.25, 24.5, 24.56, 23, 23.63, 24.31, 23.5, 23.81, 23.75, 23, 22.44, 23.13, 23.44, 22.75, 22.5, 19.94, 20.44],
[4, 3.63, 3.46, 4.42, 3.88, 3.88, 3.58, 3.38, 3.75, 4.04, 4.33, 4.21, 5.5, 5.63, 5.17, 5.5, 6.83, 6.29, 6.25, 6.04, 5.33, 6.5, 6.33, 7.71, 8, 7.88, 7.08, 10.67, 10.67, 10.17, 9.92, 11.25, 11.46, 11.42, 13.33, 13.42, 13.75, 13.08, 13.21, 11.62, 11.46, 11.83, 12.67, 12.08, 12.42, 12.79, 11.83, 12.33, 13.92, 12.83, 14.46, 14.42, 16.08],
[16.71, 18.44, 20, 19.5, 20.38, 21.98, 20.67, 22.35, 22.38, 29.46, 25.67, 31.42, 27.96, 30.79, 25.79, 25.92, 29.85, 29.33, 30.5, 30.6, 30.58, 33.92, 34.83, 32.25, 27.67, 28.13, 26.04, 26.5, 25.67, 25.65, 28.65, 28.95, 27.58, 28.9, 30.04, 31, 32.08, 29.96, 28.67, 24.56, 25, 27.35, 28.21, 30.46, 30.67, 33.83, 34.42, 29.92, 30.13, 26.06, 24.38, 26.81, 29],
[23.63, 22.13, 23.88, 23.88, 23.78, 23.63, 22.31, 22.75, 23.13, 24.13, 23.31, 25, 24.13, 23.13, 24.44, 24.44, 23.88, 24, 23.13, 23.81, 21.75, 24.31, 23.5, 23.66, 25.25, 22.75, 23.38, 24, 24.19, 25.5, 25.31, 24.75, 26, 24.75, 26.75, 25.5, 25.31, 23.38, 21.88, 20.5, 20.38, 20.19, 19.63, 19.38, 19.75, 20.13, 18.75, 19, 21.88, 21.5, 21.69, 20, 21.19],
[14.97, 14.63, 14.76, 18.2, 18.84, 20.79, 19.21, 18.57, 20.13, 21.4, 22.54, 23.39, 21.22, 21.64, 19.58, 17.76, 17.51, 16.06, 16.03, 20.77, 19.37, 20.08, 20, 25.19, 24.13, 25.33, 23, 24.25, 21.71, 28.37, 27.33, 26.96, 22.42, 19.71, 21.42, 21.08, 20.17, 22.5, 23.37, 19.54, 18.71, 19.54, 19, 17.92, 18.21, 16.54, 16.71, 15.5, 14.33, 13.79, 15.67, 15.83, 17.5],
[6.25, 5.97, 6.25, 7.28, 7.11, 7.44, 7.56, 7.75, 7.64, 7.64, 7.25, 8.11, 7.63, 7.75, 7.52, 7.25, 7.5, 6.7, 7.27, 7.41, 7.52, 7.19, 7.58, 8.97, 9.27, 9.14, 8.75, 8.13, 8.09, 8.75, 8.75, 9.39, 8.84, 9, 10, 9.5, 10.67, 10.02, 10.39, 9.38, 8.94, 9.47, 9.38, 9.09, 8.92, 8.69, 9.5, 9.03, 9.06, 9.28, 8.19, 8.59, 9.14],
[6.25, 7.06, 6.94, 6.5, 6.5, 5.88, 6.5, 5.38, 5.56, 5.81, 5.94, 5.88, 6.44, 6.13, 5.56, 5.13, 5.38, 5.13, 5.63, 5.31, 5.13, 5.23, 4.56, 4.75, 5.31, 6, 5.88, 6.13, 5.75, 5.31, 5.38, 5.5, 5.47, 5.25, 5.13, 4, 4.66, 4.5, 4.31, 4.63, 4.75, 4.56, 4.19, 4.16, 4.38, 4.13, 4.06, 4, 3.75, 3.5, 3.5, 3.88, 3.63],
[40, 35.62, 39.37, 37.81, 36.56, 35.62, 37.81, 39.69, 37.19, 41.25, 45, 48.12, 35.62, 35.94, 33.12, 30.94, 31.56, 29.69, 25, 26.25, 25, 25.62, 25, 25.62, 25.31, 24.69, 24.37, 25, 25, 22.5, 21.87, 22.19, 20.62, 24.37, 24.69, 22.5, 23.75, 21.87, 20.31, 18.75, 18.44, 20.62, 18.12, 17.5, 16.87, 16.25, 15.62, 15, 17.19, 16.87, 15.94, 15.31, 15],
[33.63, 31.38, 30.13, 31.44, 30.94, 30.31, 28.63, 28.88, 29.5, 29.88, 29.75, 35.75, 31.81, 31.81, 29.75, 27.5, 27.44, 27.25, 27.69, 26.5, 28.75, 30.13, 31.44, 30.06, 32.69, 34, 33.81, 33.25, 33.31, 31.63, 31.56, 30.56, 29.88, 35, 36.5, 35.5, 35.38, 35.75, 33.94, 32.63, 32.19, 31.06, 31.13, 29.94, 29.19, 29.56, 29.63, 32.25, 32.31, 31.56, 32.25, 28.94, 27.63],
[10.25, 10, 9.94, 10.19, 9.81, 9.75, 9.63, 9.69, 9.75, 9.94, 9.69, 9.88, 9.88, 9.69, 9.31, 9.13, 9.06, 9.06, 8.81, 8.88, 8.75, 8.81, 8.88, 9.13, 9.81, 9.25, 9.38, 9.19, 9.13, 9.5, 9.5, 9.44, 9.63, 9.5, 9.88, 9.88, 9.75, 9.63, 9.69, 9.63, 9.63, 9.63, 9.63, 9.69, 9.63, 9.63, 9.5, 9, 9.19, 9, 8.88, 8.13, 7.88],
[27, 30.75, 29.5, 29.19, 27.75, 25.88, 25, 27.44, 28.88, 27.44, 26.13, 26.38, 24.94, 23.75, 22, 21.75, 22, 21.38, 22.5, 23.25, 23, 20.06, 20, 21.5, 23, 24.31, 23.88, 23.75, 22, 22.25, 23.69, 24.19, 24, 22.75, 19.5, 20, 20.5, 20.69, 21.19, 21.88, 22.75, 24.63, 24.38, 24.38, 23.56, 22.75, 20.75, 19.63, 20.5, 19.75, 18.38, 20, 20.75],
[10.44, 11.25, 11, 10.25, 11.56, 12, 10.75, 11.44, 12.5, 14.88, 14.13, 13.75, 14.81, 13.38, 11.88, 11.63, 12.25, 11.75, 11.88, 11.38, 10.69, 9, 10, 10.13, 10.13, 10.5, 10.13, 10.31, 10.13, 10, 9.94, 9.84, 10.13, 10.81, 10.19, 9.88, 10.13, 10.31, 10, 9.84, 9.63, 9.38, 10.19, 10.06, 11.69, 12.5, 12.06, 11.94, 11.63, 14.06, 12.5, 11.31, 11.81],
[2.91, 3.13, 3.13, 3.25, 3.38, 3.63, 3.63, 3.72, 3.63, 3.88, 4, 3.88, 3.94, 4.25, 4.25, 4.31, 4.69, 4.38, 4.5, 4.13, 4.94, 4.56, 4.75, 4.75, 5.63, 7, 5.88, 6.38, 6.72, 6.94, 6.94, 6.94, 7.28, 6.97, 6.88, 6.81, 7.94, 7.88, 8.38, 8.81, 8.94, 9.75, 10.31, 9.69, 9.88, 10.5, 10.19, 9.97, 9.75, 10.56, 12.66, 12.25, 12.06],
[69.66, 68.68, 66.78, 70.64, 72.61, 66.78, 53.96, 54.7, 55.93, 60.95, 60.1, 56.91, 48.63, 48.81, 48.69, 46.11, 46.11, 45.19, 47.1, 44.64, 44.4, 47.83, 40.47, 46.11, 55.01, 54.95, 53.96, 53.96, 50.04, 55.44, 58.87, 64.27, 33.48, 33.3, 60.83, 71.13, 56.97, 55.19, 45.5, 38.51, 34.71, 30.05, 29.8, 29.68, 31.7, 30.42, 29.01, 27.35, 26.55, 26.25, 24.53, 23.79, 20.67],
[16.25, 16.5, 16.88, 17.38, 17.13, 17.13, 15.5, 15.31, 15, 15.13, 14.31, 13.63, 13.75, 14, 13.38, 14.75, 14.75, 15.25, 15.31, 15.38, 14.75, 14.5, 14.56, 17.5, 15.63, 15.63, 15.25, 15.38, 15, 15.5, 15.5, 15, 15.13, 14.5, 15.75, 15.5, 15.75, 15.75, 16.38, 16, 16, 16.13, 15.69, 15.94, 15.5, 15.25, 15.25, 14.63, 14.63, 15, 14.59, 14.75, 15.13],
[8.5, 7.34, 6.75, 6.63, 6.75, 6.69, 6.13, 7.38, 7.13, 7.38, 7.75, 8.5, 8.13, 8.44, 8.88, 9, 7.5, 6.94, 7.91, 8.88, 8.5, 9.38, 8.25, 9.06, 8.81, 8.44, 8.25, 8.5, 8.63, 8.69, 7.44, 6.75, 7.88, 8.28, 8.56, 8.13, 8.06, 8, 7.69, 7, 7, 6.63, 6.5, 6.63, 6.5, 6.23, 6.06, 6.56, 6.69, 5.63, 5.31, 4.56, 4.38],
[15.56, 14.47, 15.28, 15.25, 16.41, 17.62, 17.37, 16.12, 17, 17.53, 16.37, 16.75, 19.25, 20.06, 18.34, 17.53, 18.03, 16.06, 17.97, 17.37, 17.5, 18.78, 18, 19.25, 11.06, 12.47, 11.59, 11.12, 11.94, 11.62, 11.56, 12.19, 12.84, 13.12, 13.03, 10.47, 11.31, 11.56, 11.44, 10.87, 10.44, 9.72, 8.06, 7.81, 8.31, 8.56, 8.87, 8.97, 9.44, 8.59, 9.72, 9.87, 10.28],
[36.75, 36.25, 36.88, 36.38, 37.31, 39.06, 38.25, 38.63, 40.13, 39.94, 39.13, 40.31, 40, 40.44, 39, 37.69, 39.13, 38.69, 39.56, 39.88, 38, 35.38, 35.38, 37.69, 39.56, 38.81, 37.44, 39.75, 39, 38.25, 38.25, 39, 38.44, 38.94, 38.13, 39.75, 39.06, 39.88, 38.69, 37.19, 36.19, 35.5, 34.63, 34.13, 34.06, 33, 34, 31.44, 32.5, 32.38, 32.81, 33.88, 33.38],
[5.3, 5.37, 5.47, 5.37, 5.2, 6, 6.03, 5.73, 6.67, 6.33, 6.3, 6.43, 6.8, 7.1, 7.2, 7.2, 7.1, 7.17, 7.03, 7.03, 6.43, 6.3, 5.9, 7.2, 7.23, 7.17, 7.3, 7, 7, 7.33, 7.07, 7.07, 6.9, 7.57, 7.53, 8.1, 8.73, 8.87, 8.5, 9, 9.1, 8.5, 8.13, 8.9, 9.03, 9.13, 8.87, 8.8, 8.7, 8.73, 8.7, 9.37, 9.57],
[5.02, 5.92, 6.83, 6.73, 6.53, 6.64, 5.91, 7.53, 7.09, 7.26, 7.13, 7.38, 8.27, 8, 6.45, 7.17, 6.73, 5.91, 6.66, 6.72, 5.98, 6.65, 5.13, 6.63, 6.92, 8.69, 8.19, 8.5, 8.22, 7.84, 8.02, 8.34, 10.14, 9.98, 10.75, 11.41, 10.47, 10.62, 8.06, 6.55, 7.91, 8.38, 8.88, 7.93, 8.5, 9.56, 9.5, 9.61, 11.25, 12.94, 12.97, 17.23, 17.94],
[19.88, 20.75, 20, 21.06, 19.75, 21.63, 20.25, 22.25, 22.13, 21.88, 21.25, 23.25, 23.88, 24.13, 24, 22.25, 22.38, 20.5, 20.31, 20, 19.69, 20.13, 20.5, 22, 22.69, 22, 22, 21.63, 21.75, 20.38, 20.5, 20.5, 21, 21.69, 24, 24.06, 24.13, 23.5, 23, 23, 23.06, 22.5, 22.25, 21.88, 21.38, 21, 21.25, 21, 18.63, 19.13, 19.13, 18.81, 20],
[8.42, 10.33, 10.42, 10.67, 9.67, 9.75, 9.37, 9.5, 11.21, 11.12, 8.67, 11.92, 11.17, 10.92, 10.67, 10.54, 9.42, 9.54, 10.67, 10, 9.33, 10.42, 9.58, 13.17, 15.42, 14.67, 16.54, 14.5, 12.92, 13.17, 8.25, 10.04, 8.58, 9.96, 9.75, 9.83, 10.17, 11.71, 13.75, 12.54, 12.46, 13.42, 12.29, 11.17, 10.5, 8.54, 2.77, 3, 2.96, 2.85, 2.17, 2.75, 2.94],
[13.25, 13.7, 13.22, 14.63, 15.11, 15.98, 16.55, 18.05, 18.5, 19.05, 18, 18.3, 17.47, 17, 15.56, 15.45, 17.22, 15.38, 18.19, 19.81, 18.63, 20.25, 23.5, 23.03, 21.25, 23.88, 22.66, 25, 26.5, 24.53, 24.5, 23.94, 23.75, 21.47, 22.56, 23, 24.47, 23.13, 19.69, 18.31, 20.22, 20.81, 22, 22.56, 24.5, 24.16, 24.81, 24.41, 28.22, 25.38, 24.5, 24.16, 26.59],
[12.47, 12.23, 12.16, 13.17, 12.38, 12.94, 11.91, 12, 12.06, 11.25, 11.22, 10.2, 9.5, 8.91, 8.31, 9.25, 9.17, 9.44, 9.92, 9.25, 8.5, 9.19, 7.42, 8.73, 7.25, 7.97, 8.03, 8.93, 9, 8.8, 9.5, 9.38, 9.97, 9.38, 9.81, 9.73, 9.92, 9.91, 10.95, 10.83, 10.41, 10.38, 9.5, 8.28, 8.66, 8.19, 8.22, 9.22, 9.5, 9.64, 9.19, 8.5, 9.16],
[16.81, 18.44, 18.69, 18.88, 20.13, 19.94, 18.63, 21.56, 22, 21.5, 22.56, 23, 23.31, 23.5, 23.94, 23.13, 22.56, 23.69, 25.5, 25.88, 23.81, 25.5, 25.75, 25.63, 25.63, 25.25, 26.63, 26.94, 25.56, 26.81, 28, 26.69, 27.25, 27.81, 28.38, 27.38, 28.75, 28, 27, 28.31, 24.81, 23.56, 23.19, 23, 24.19, 25.75, 23, 24.44, 25.25, 25.88, 26, 23.13, 19.75],
[16.5, 17.22, 17.5, 18.81, 18.75, 18.62, 18.47, 19.25, 20.16, 20.28, 19.34, 21, 20.59, 20.19, 18.44, 18.34, 18.91, 19.28, 18.53, 18.62, 17.69, 19.72, 19.19, 20.19, 21.19, 19.94, 19.94, 19.5, 18.84, 18.25, 19.31, 18.37, 17.81, 18.66, 19, 19, 18.94, 18.72, 17.37, 16.53, 16.66, 17.34, 16.87, 16.66, 17, 18.47, 17.97, 16.22, 17.28, 17.25, 17.16, 17.22, 17.56],
[6.75, 6.58, 7.29, 6.58, 6.29, 6.46, 6.92, 6.33, 6.58, 7.92, 7.79, 9.67, 9.71, 11.33, 11, 11.33, 11.33, 10.88, 11.25, 11.71, 11.83, 12.33, 12.92, 14.04, 15.33, 14.29, 14.71, 16.33, 16.92, 17.25, 18.17, 18.58, 18, 18.17, 19.87, 19.08, 22, 20, 20.83, 19.25, 17.08, 20.29, 20, 20.33, 22.94, 22, 21.87, 25.67, 26.83, 25.17, 25.25, 27.08, 25.96],
[11.5, 11.88, 11.44, 11.59, 11.69, 12.06, 12.41, 12.44, 11.75, 12.47, 12.59, 12.69, 12.25, 12.31, 12.19, 12.22, 12.25, 12.13, 11.56, 10.94, 10.5, 9.75, 9.94, 9.81, 9.94, 10.41, 11.44, 12.75, 12.88, 13.66, 13.44, 14, 14.25, 14.69, 16.5, 15.78, 16.5, 16.25, 15.34, 14.63, 13.81, 12.56, 12.41, 12.5, 14, 14, 13.72, 13.03, 12.88, 12.44, 12.28, 11.75, 10.97],
[9.56, 9.88, 9.31, 7.56, 9.31, 10.38, 8.5, 10, 9.69, 7.06, 8.44, 8.25, 7.41, 7.56, 7.25, 6.63, 6.44, 6.44, 6.63, 6, 6.5, 7.44, 6, 6.69, 6.88, 8.5, 8, 8.13, 10, 9, 9.81, 9.56, 10.56, 10.75, 9.31, 9.38, 10.13, 9.31, 9.31, 8.13, 9.19, 9, 8.94, 8.94, 8.91, 10.13, 11.44, 11.06, 11.38, 8.94, 9.31, 9.38, 9.94],
[21.56, 21.19, 21.38, 20.63, 20, 19.88, 20.38, 21.38, 21.5, 23.06, 21.5, 21.25, 21.31, 21.94, 20.94, 20.31, 20.75, 21.06, 20.31, 20.38, 19.81, 19.88, 19.63, 19.75, 21, 21.88, 21.88, 23, 21.81, 21.69, 21.75, 21.88, 22, 20.88, 22.38, 20.94, 20.94, 20.94, 20.25, 20.81, 19.94, 19.88, 20.06, 20.38, 20.25, 20.25, 20.31, 20, 19, 18.94, 18.88, 18.94, 18.94],
[6.55, 6.47, 6.55, 6.79, 7.28, 7.34, 7.28, 8.14, 8.53, 8.31, 8.52, 9.88, 9.64, 10.67, 9.91, 9.83, 11.48, 10.97, 12.39, 12.34, 12.47, 14.39, 15.74, 16.24, 14.69, 14.11, 15.95, 17.8, 17.75, 17.03, 17.64, 19.11, 17.9, 19.09, 20.75, 21.08, 21.41, 20.72, 22, 21.34, 22.97, 23.75, 28.14, 27.5, 27.5, 27.45, 27.72, 28.98, 33.5, 31.86, 30.77, 36.39, 47.86],
[41.42, 43.04, 43.96, 47.83, 45.46, 47.08, 46.13, 50.25, 51, 50, 49.54, 48.38, 47.96, 46.17, 44.58, 44.08, 46.17, 46.42, 48.08, 48.63, 48.46, 45.17, 46.42, 45.42, 46.54, 46.71, 46.83, 45.96, 45, 43.5, 44.63, 44.29, 43.88, 43.83, 44.13, 46.08, 46, 47.58, 50.42, 49.04, 46, 46.63, 47.58, 44.71, 45.21, 44.17, 42.38, 41.21, 43, 41.96, 45.67, 48.08, 48.5],
[17.75, 18.5, 17.56, 16.88, 16.69, 16.94, 15.31, 14.88, 15, 15.19, 15.06, 15.5, 14.88, 15, 15.19, 13.94, 14.38, 14, 13.25, 11.88, 12.13, 13.63, 13.44, 13.44, 15.88, 14.5, 16.06, 18, 17.25, 18.75, 20.38, 21.19, 21.31, 20.69, 20.38, 19.88, 20.19, 21.31, 20.69, 18.81, 19, 17.38, 18, 18.13, 16, 15.69, 15.38, 15, 14.44, 14.5, 12.69, 12.88, 12.38],
[18.06, 19.13, 16.44, 16.06, 15.56, 15.56, 14.94, 16, 15.81, 16.69, 15.5, 13.75, 15, 15.31, 14.94, 13.56, 13.69, 13.38, 13.5, 13.69, 13.31, 13.75, 13.69, 14.13, 15.38, 16.94, 14.88, 16, 15.75, 15.94, 17, 16.25, 15, 15.5, 15, 14.75, 14.75, 12.81, 14, 14.25, 13.63, 14, 14.19, 13.69, 13.94, 13.63, 12.81, 12.5, 13.88, 14.31, 14.13, 13.94, 14.06],
[11.98, 12.31, 12.04, 12.33, 12.52, 12.69, 12.33, 12.44, 12.31, 12.52, 12.25, 11.71, 12, 12.58, 13.23, 13.46, 13.35, 13.33, 13.19, 13.25, 13.25, 13.96, 13.12, 13.62, 13.67, 13.92, 13.58, 14.17, 14.15, 14.08, 13.98, 14.04, 14.06, 14.15, 14.23, 13.33, 13.92, 14.31, 14, 13.85, 13.83, 13.79, 13.33, 13.02, 12.79, 12.12, 12.23, 12.27, 12.5, 12.42, 12.04, 11.85, 12.31],
[40.94, 41.59, 42.97, 41.41, 40.25, 39.94, 40.06, 39.41, 42, 42, 39.34, 40.5, 41.81, 42.19, 41.91, 42.87, 42.87, 42.34, 43.75, 44.97, 45.34, 46.75, 47.44, 47.34, 50.37, 49.75, 47, 47.34, 46.69, 45, 45.84, 45.91, 45.44, 45.25, 49, 48.94, 48.06, 48.72, 47.87, 46, 46.25, 48.09, 52.87, 50.75, 50.25, 48.59, 46.62, 45.84, 47.37, 47.66, 51.25, 52.16, 52.12],
[57.5, 56.63, 57.88, 58.81, 55.81, 56.25, 55.19, 58.94, 58.13, 59.5, 59.5, 62.69, 62.81, 63.56, 63.13, 59.19, 64, 60, 62, 63.38, 62.31, 62.38, 66, 69.63, 71.63, 73.69, 70.38, 71.56, 63.88, 62.63, 63.56, 63.5, 64.13, 66.06, 69.31, 71.56, 68, 70, 70.19, 70.13, 69.94, 69.31, 70.75, 69.19, 70.31, 68.38, 67.75, 66, 69.69, 67.5, 58.88, 60, 62.06],
[9.75, 9.88, 10, 9.75, 9.31, 9.5, 9.75, 9.75, 9.5, 9.69, 9.75, 9, 9.25, 9.38, 9.13, 9.13, 8.13, 7.75, 9.5, 8.88, 8.38, 6.5, 7.75, 8.31, 8.5, 8.63, 8.5, 8.5, 9, 8.94, 8.81, 8.88, 8.63, 9.06, 9.13, 9.13, 8.88, 9, 8.63, 9.44, 9.44, 8.63, 9.25, 9.38, 9.63, 9, 9.47, 9, 8.94, 8.88, 9, 8.19, 8.19],
