52
[35.33, 35.35, 37.08, 38.08, 37.69, 38.71, 38.58, 40.12, 42.04, 42.1, 38.9, 39.9, 40.65, 44.58, 42.25, 43.33, 44.17, 43.85, 46.54, 46.75, 46.04, 46.25, 46.5, 48.21, 41.12, 39.33, 39.44, 38.58, 37.65, 33.67, 35.42, 34.98, 33.04, 32.9, 36.33, 37.75, 37.06, 35.75, 35.25, 33.31, 33, 34.75, 40.38, 38.63, 38.56, 36, 36.88, 34.13, 39, 38, 41.5, 38.5, 38.56],
[31.81, 31.75, 31.75, 32, 31.13, 32.13, 32, 32.31, 31.69, 30.75, 30.25, 31.5, 33.13, 30.5, 31.56, 31.88, 32, 31.44, 31.75, 32.5, 32.88, 31.06, 31.31, 30.81, 31.81, 31.69, 31.25, 31.5, 33, 33.94, 33.38, 33.31, 33.38, 33.25, 32.44, 32.94, 32.5, 32.38, 32.06, 31.94, 30.94, 30.06, 32.19, 30.56, 30, 27.94, 26, 25.5, 26, 25, 22.19, 22.06, 23.44],
[35.84, 36.49, 39.14, 41.67, 41.44, 40.73, 38.55, 43.03, 43.68, 44.85, 41.97, 37.66, 44.56, 46.56, 44.8, 43.15, 45.27, 43.97, 44.32, 45.33, 43.91, 43.32, 42.67, 42.67, 40.38, 42.44, 46.45, 47.09, 43.5, 40.14, 37.96, 39.73, 39.73, 37.66, 37.31, 39.49, 38.25, 37.19, 36.54, 39.2, 37.55, 37.72, 42.32, 38.9, 36.6, 35.19, 34.07, 32.89, 34.48, 35.42, 36.07, 36.31, 39.61],
[59.44, 57.25, 57, 57.31, 54.81, 54.19, 52.63, 50.88, 51, 53.63, 51.75, 47.63, 44.75, 43, 46.94, 43.5, 48.13, 46.75, 47.69, 47.75, 50.56, 49.25, 50.13, 55.25, 60, 65.13, 68.5, 62.31, 61.69, 54.94, 55.31, 57.31, 60.88, 60.63, 61.94, 65.5, 66.44, 61.88, 60.56, 57.94, 62.19, 58.75, 57.63, 57.75, 58.25, 57.75, 58.69, 55.31, 53, 57.38, 56.88, 56.5, 56.38],
[53.63, 53.94, 54.69, 58.13, 56.75, 54.44, 53.44, 54.69, 54.5, 53.13, 54.19, 48.44, 46.44, 46.81, 41.44, 38.63, 40.56, 39.31, 40.31, 38.25, 40.88, 35.19, 33.56, 34.63, 34, 34.56, 37.63, 38.25, 40.75, 39.5, 39, 40.88, 42.44, 42.31, 40.19, 37.88, 39, 37.88, 37.63, 36.38, 36, 36.94, 39.13, 37.63, 38.31, 36.56, 34.5, 34.44, 34.69, 32.94, 27, 25.75, 26.94],
[45.31, 46.63, 46.63, 46.38, 44.5, 43.13, 42.88, 42.63, 41.94, 42.75, 41.13, 40.94, 41.31, 39.69, 38.19, 37.38, 36.63, 37.31, 37.69, 37.88, 38.88, 36.38, 36.44, 36.38, 38.38, 37.94, 39, 39, 41.13, 41.94, 41.75, 41.31, 41.13, 41.13, 40.25, 40.56, 40.56, 40.88, 40.25, 40.25, 40, 38.69, 40.25, 38.13, 37, 36.13, 35.56, 36.5, 37.25, 36, 35.06, 36.56, 36.63],
[54.72, 53.2, 55.4, 56.44, 57.11, 59, 60.23, 61.63, 64.45, 65.36, 62.43, 64.2, 61.21, 67.14, 65.73, 66.1, 64.45, 62.61, 63.16, 62.67, 60.66, 62.37, 61.63, 62.61, 67.26, 68.73, 67.63, 67.14, 66.16, 63.59, 62, 65.12, 65.67, 63.65, 62.86, 66.83, 66.77, 66.65, 63.53, 61.45, 55.95, 56.56, 55.4, 60.9, 63.28, 59.31, 58.21, 57.72, 61.39, 56.56, 49.83, 42.8, 44.94],
[28, 27.63, 27.63, 27.25, 26.75, 26.13, 25.5, 25.25, 25, 26.81, 27.38, 27.13, 27.13, 26.56, 27, 26.13, 25.88, 26.25, 26.81, 27.94, 27.13, 28.5, 26.19, 27.38, 28.38, 27.69, 29.5, 29.19, 28.56, 28.88, 28.88, 28.69, 29.5, 30.5, 31.19, 31.56, 31.88, 30.5, 30.19, 29.94, 28.75, 28.5, 27.56, 27.25, 27.5, 27.5, 27.44, 28.38, 29.19, 28.88, 27.94, 27.25, 26.31],
[12.47, 12.53, 14.22, 13.75, 13.89, 15.06, 14.45, 15.91, 15.56, 17.28, 16.91, 18.33, 18, 19.59, 18.34, 18.22, 19.34, 16.31, 19.41, 20.13, 18.84, 17.8, 19.59, 18.98, 23.13, 23.84, 24.78, 26.34, 25.53, 23.25, 24.25, 30.41, 29.53, 29.59, 29.47, 33.22, 32.97, 38.19, 39.56, 38.5, 44.87, 45.94, 49.84, 47.62, 51.94, 50.56, 49.91, 47.19, 51.5, 41.97, 41.59, 43, 46.44],
[51.19, 49.81, 49.69, 53.25, 52.88, 51.81, 49.94, 53.63, 53.75, 53.63, 51.69, 48.44, 49.56, 50.25, 48, 50.69, 50.94, 52.38, 56.88, 57.56, 56.31, 55.56, 55.25, 57.5, 59.44, 58.69, 57.63, 57, 57.88, 57.75, 56.81, 58.06, 56.56, 56.75, 57.63, 57.88, 54.56, 55, 56, 53.13, 50.25, 53.5, 54.38, 53.5, 53.5, 52.19, 51.88, 51.5, 54.56, 52.5, 54.06, 57.06, 58.5],
[59.63, 58, 60.94, 62.25, 60.13, 57.94, 55.5, 58.13, 58.88, 62, 58.38, 56.56, 54.13, 53.06, 54.38, 52.13, 52.44, 50.81, 53.63, 51.13, 49.75, 51.25, 49.88, 53.94, 59.63, 61.88, 67.31, 68.88, 65.19, 62.38, 62.69, 61.19, 64.06, 64.06, 59.06, 60, 59.25, 59.63, 60.5, 61.44, 63.25, 63.06, 63.94, 61.19, 63.63, 62.94, 60.63, 58.25, 59.31, 58.44, 57, 59.13, 59.69],
[27.25, 27.69, 27.69, 27.88, 27.25, 27.81, 28.13, 28.31, 28.13, 28, 27, 26.63, 26.13, 26.06, 25.5, 26.13, 26.38, 26.19, 25.5, 25.5, 25.75, 24.75, 25.19, 25.31, 27.13, 27.25, 28.75, 28.56, 29.75, 30.06, 29.88, 29.25, 31, 31.25, 30.75, 31.75, 30.31, 30.13, 29.69, 29.5, 28.94, 28.19, 28.81, 28.06, 27.25, 26.63, 26.5, 26.31, 27.69, 26.25, 26.13, 26.69, 26.88],
[40.06, 38.88, 39.13, 39.56, 36.06, 36.06, 34.5, 32.81, 34, 37, 36.02, 34.31, 33.56, 33.94, 36.19, 34.81, 36, 34.38, 34.19, 34.88, 33, 36.06, 35.5, 43.5, 48.69, 49.56, 51.13, 54.88, 52.63, 49.63, 51, 50.81, 50.63, 49.94, 48.94, 49.94, 48.31, 46.5, 46.94, 49.75, 49.63, 49.19, 49.75, 47.63, 47.38, 46.69, 44.38, 46.19, 45.94, 45.06, 43.69, 45.63, 46],
[86.46, 89.62, 88.32, 89.75, 89.19, 83.48, 87.2, 92.78, 91.54, 91.92, 87.33, 84.1, 85.65, 88.2, 87.33, 89.62, 88.88, 90.61, 91.48, 90.86, 94.65, 97.19, 99.98, 98.37, 98.18, 91.67, 90.49, 92.23, 94.27, 95.02, 93.53, 91.54, 85.4, 86.27, 88.57, 85.59, 90.18, 89.31, 85.47, 92.1, 92.54, 94.03, 101.84, 98.49, 101.96, 97.75, 97.25, 95.08, 96.32, 94.4, 98.8, 98.49, 105.93],
[46.94, 46.13, 46.88, 46.94, 46.81, 47.19, 47.19, 47.5, 47.13, 46.94, 44.13, 43.19, 42.5, 40.38, 40, 40.06, 40.19, 40.88, 40.56, 41.13, 41.13, 37.81, 37.75, 37.06, 39.44, 39.06, 41.25, 42.31, 43.88, 44.75, 44.69, 44.19, 44.69, 43.5, 42.81, 42.75, 42.75, 42.75, 42.31, 41, 39.88, 38.75, 37.06, 36.31, 36.06, 36.38, 36.56, 34.88, 36.19, 34.13, 33.06, 33.94, 34.56],
[48.83, 46.58, 47.15, 50.29, 49.31, 47.65, 47.35, 52.87, 56.69, 56.83, 56.08, 53.04, 41.69, 39, 40.37, 42.54, 42.98, 43.48, 46.5, 47.33, 46.6, 47.83, 48, 46.69, 45.31, 48.75, 47.75, 46.77, 47.87, 47.58, 46.71, 48.69, 49.02, 48.79, 48.33, 47.62, 46.58, 44.62, 43.23, 41.25, 40.81, 40.62, 41.48, 33.62, 33.06, 32.08, 31, 27.92, 28.9, 28, 28.46, 28.15, 30.79],
[27.46, 29.73, 29.77, 31.23, 30.23, 30.96, 32, 35.16, 36.28, 39.13, 36.5, 41.5, 47.41, 46.28, 43.63, 46.78, 51.88, 49.94, 56.81, 56.13, 50.59, 55, 57.16, 62.78, 59.75, 65.81, 60.09, 64.56, 53.47, 41.69, 44.88, 40.81, 40.81, 44.75, 46.63, 51.63, 50.13, 46.56, 48, 41.66, 42.22, 45, 43.75, 40.69, 40.75, 41.94, 43.38, 40.5, 45.84, 44.41, 44.81, 49.44, 55.34],
[38.31, 38.94, 38.63, 39.75, 39.81, 40.13, 39.69, 40, 39.94, 39.88, 39.75, 39.31, 39.19, 38.63, 37.94, 37.75, 38.63, 37.88, 38.13, 37.81, 38.81, 38.19, 38.38, 37.56, 38.75, 40, 40.81, 40.44, 41, 42, 41.19, 41.13, 42.06, 41.63, 40.81, 40.38, 40.69, 41.19, 41.06, 40.5, 41.19, 40.31, 42, 41.19, 39.81, 39.25, 38.25, 37.75, 39.19, 38.38, 38, 38.88, 39.38],
[24.69, 26.06, 24.94, 26.5, 26.75, 28.31, 27, 28.38, 28.31, 31.25, 30.31, 28.56, 28.81, 26.63, 24.94, 24.5, 23.5, 24.13, 22.88, 22.69, 20.63, 20.81, 20.38, 21.56, 23.69, 23.5, 22.88, 23.31, 22.94, 22.5, 22.63, 23.63, 23.19, 22.44, 23.06, 22.88, 22.88, 22.13, 23, 23, 22, 22.81, 23.81, 23, 22.63, 23, 21, 20.75, 19.56, 20.69, 18.81, 18, 21.31],
[12.45, 12.75, 14.19, 14.28, 13.59, 14.36, 14.09, 15.84, 15.84, 17.53, 18.91, 18.83, 16.34, 16.69, 15.44, 15.88, 16.75, 13.3, 16.13, 13.19, 13.22, 16.78, 16.13, 18.25, 15.91, 17.56, 18.25, 25, 25.84, 26, 30.44, 29.25, 29.75, 32.78, 33, 35.06, 33.33, 37.22, 38.39, 34.44, 37.11, 38.34, 39.34, 43.06, 46.09, 45.87, 46.06, 38.47, 44.47, 41.28, 40.37, 45.53, 56.22],
[6.87, 6.85, 7.18, 6.87, 6.75, 6.41, 6.5, 6.45, 6.41, 7.43, 7.36, 7.75, 7.39, 8.33, 8.31, 8.13, 9.09, 9.14, 9.95, 10.02, 10.92, 15.55, 17.31, 19.74, 24.38, 23.8, 28.08, 29.14, 25.84, 24.7, 24.72, 27.38, 29.61, 33.47, 35.88, 34.86, 37.39, 39.16, 39.94, 35.61, 37.44, 41.63, 47.5, 42.17, 41.97, 43.47, 47.53, 46.94, 51.08, 51.09, 50.58, 52.03, 65.13],
[49.13, 45.75, 48.5, 50.13, 49.44, 53.81, 45.88, 48.06, 51.06, 50, 48.69, 45.13, 49.31, 52.13, 47.5, 42.56, 45.44, 43.06, 42.13, 40.75, 35.06, 37.75, 36.06, 40.38, 40, 41, 41.88, 45.44, 41.63, 41.72, 40.94, 43.22, 42.5, 40.19, 42, 40.81, 39.94, 37, 37.31, 35.06, 34.56, 38.56, 33.69, 35.31, 33.88, 34.75, 20.06, 19.13, 17.81, 16.06, 17.81, 18.75, 17.38],
[24.94, 21.53, 22.47, 23.97, 20.5, 19.97, 20.72, 20.5, 20.69, 23.31, 22.03, 23.12, 24.28, 26.75, 26.12, 26.91, 28.19, 28.62, 28.44, 28.34, 28.39, 31.91, 32.75, 33.94, 34.75, 37.19, 37.19, 41.72, 38.62, 37.94, 40.62, 42.22, 44.23, 43.31, 48.88, 52.63, 52.94, 53.19, 52.31, 47.44, 41.75, 45, 51.88, 48.06, 46, 47.56, 48.44, 50.75, 57.25, 54.5, 57.5, 54, 60.75],
[11.47, 12.31, 12.59, 11.47, 11.97, 12.62, 12.47, 12.81, 13.06, 13.53, 13.28, 15.47, 15.91, 17.81, 16.37, 15.47, 14.94, 13, 13.19, 13.12, 12.62, 13.41, 12, 13.41, 14.09, 14.41, 14.56, 16.77, 15.97, 15.72, 16.39, 18, 18.25, 16.75, 16.47, 17.94, 19.97, 17.47, 16.64, 14.81, 15.03, 14.94, 14.66, 14.25, 15, 16.22, 15.69, 14.12, 15.53, 15.56, 19.22, 19.03, 21.03],
[56.5, 57.19, 57.19, 57.63, 55.13, 55.75, 52.25, 50.44, 52.75, 55.88, 56.13, 56.56, 54.88, 55.5, 55.63, 53.31, 52.5, 54.06, 52.13, 55.19, 57.25, 58.63, 59.38, 68.81, 69.31, 71.06, 71.56, 72.19, 73, 65.94, 69.63, 68.5, 74.13, 69.25, 70.5, 74.94, 74.25, 72, 72, 71.75, 69.06, 68.69, 67.63, 68.25, 68.88, 60.94, 47.44, 48.31, 47.06, 22.63, 29.06, 27.13, 28],
[17, 16.75, 15.19, 15.88, 15.75, 14.94, 13.69, 14.25, 14.31, 16.25, 15.06, 15.94, 15, 15.44, 15.63, 15.81, 16.25, 16.38, 17.94, 17.06, 16, 15.88, 16.63, 16.5, 19.38, 18.81, 19.94, 21.88, 20.63, 21.44, 19.25, 18.38, 18.13, 17.88, 18.63, 17, 16.88, 15.5, 12.63, 12.13, 12.63, 12.56, 12.25, 12.06, 11.63, 11.06, 11.25, 10.44, 10, 9.63, 9.38, 10.38, 9.19],
[38.25, 38.81, 39.75, 40.38, 38.88, 38.63, 37.94, 39.56, 40.06, 41.44, 38.94, 39.13, 37, 37.84, 36.19, 36.06, 36.88, 37.63, 38.19, 36.72, 36.44, 34.63, 36, 35.5, 37.13, 37.5, 38.88, 38.44, 37.75, 37.81, 37.38, 38.22, 38, 37.81, 38.44, 38.94, 36.75, 36.63, 36.06, 35.94, 36.28, 36.31, 36.69, 35.84, 35.25, 33.63, 31.31, 29.81, 30.69, 29, 27.06, 28.5, 30.25],
[23.59, 23.03, 22.25, 24.44, 22, 22.91, 21.41, 19.31, 20.53, 21, 22.69, 23.25, 19, 19.81, 17.91, 17.16, 18.16, 18.09, 16.84, 16.5, 15.81, 16.41, 15.81, 16.59, 12.44, 12.63, 13, 13.66, 14.41, 14.09, 14.63, 14.5, 14.47, 13.19, 12.91, 12.91, 12.09, 13.25, 13.19, 13.06, 13.06, 13.22, 13.25, 12.94, 12.56, 11.94, 11.13, 11.53, 11.03, 10.41, 12.19, 13.09, 13.91],
[13.46, 14.47, 14.49, 14.76, 14.8, 16, 14.4, 14.68, 14.55, 16.21, 15.46, 15.04, 16.55, 17.47, 17.28, 16.95, 17.83, 16.67, 16.83, 17.74, 16.41, 16.1, 17.12, 17.33, 19.92, 19.32, 21.08, 22.86, 23.45, 22.19, 21.69, 22.69, 22.88, 23.16, 23.05, 23.38, 23.12, 22.33, 23.05, 22.19, 22.12, 23, 23.83, 22.45, 21.86, 20.6, 20.32, 20.04, 20.46, 19.3, 18.73, 18.14, 17.07],
[36.19, 35.69, 36.56, 36, 34.75, 33, 29.63, 30.19, 30.25, 32.56, 32.19, 33.13, 31.13, 28.75, 30.5, 29.31, 30.06, 30.88, 31.19, 32.56, 33.06, 33.56, 34.06, 36.13, 39.19, 43.13, 45.44, 43.44, 43, 40.94, 41.63, 44.5, 45.94, 46, 42.88, 45.19, 44.94, 40.25, 43.25, 41.56, 41.69, 40.38, 40.13, 38.25, 37.69, 37.94, 33.94, 35.88, 37.25, 36.63, 37.5, 36.88, 37.75],
[14.5, 12.38, 11.06, 10.88, 9.63, 10.13, 11.44, 10.19, 9.44, 10.44, 10.44, 9.44, 8.81, 10.13, 9.19, 8.63, 8.63, 9.5, 11.56, 12.13, 12.19, 12.69, 11.38, 11.94, 13.5, 16.13, 16.75, 14.75, 15.19, 17.75, 16.69, 18.06, 18.94, 17.75, 18.25, 17.06, 18.63, 18.69, 18.13, 18.5, 20.25, 19.19, 17.81, 18.25, 18.69, 19.06, 17.81, 16.69, 15.25, 15.13, 14.81, 15.81, 15.31],
[24.69, 26.56, 26.38, 28.56, 27.75, 28, 23.88, 25.13, 25.44, 26.5, 26.44, 26.13, 25.31, 24.13, 26.06, 27.25, 27.38, 27.13, 27.13, 27.25, 26.81, 27.63, 24.94, 25.44, 27, 26.94, 25.81, 26.81, 25.56, 24.75, 25.44, 25.75, 27.88, 27.19, 25.75, 25.13, 24.69, 24.69, 23.94, 22.63, 21.75, 22.19, 23.56, 22.75, 23.31, 22.88, 22.25, 21.69, 21.75, 20.13, 19.38, 20.63, 21.31],
[39.19, 37.13, 36.75, 39.31, 41.5, 43.81, 41.88, 42.5, 44.25, 44.81, 46, 46.94, 44.38, 43.5, 40.38, 40.5, 40.56, 39.25, 40.13, 41.38, 39.13, 45.38, 55, 57.5, 60.75, 54.44, 53.88, 58.06, 62.75, 60.5, 61, 64.56, 63.31, 64.63, 68.75, 70.38, 65.5, 63.81, 60.88, 62.56, 58.5, 59.88, 60.88, 55.75, 47.81, 42.13, 43, 43.94, 50.81, 46.56, 42.25, 42, 45.63],
[43.5, 44, 43.91, 43.44, 42.88, 42.44, 41.56, 42.63, 42.5, 43.38, 41.25, 41.13, 38.25, 37.94, 38, 38.66, 40.13, 40.88, 42.25, 42.38, 40.94, 40.44, 41.25, 38.84, 39.31, 39.69, 40.63, 45.09, 45.56, 45.56, 43.44, 43.38, 44.06, 43.44, 44.13, 44.03, 41.25, 39.88, 39.06, 36.38, 35.38, 35.38, 37.06, 36, 35.06, 34.19, 31.5, 26.91, 28.44, 27.31, 26.94, 26, 28.31],
[48.63, 49.19, 52.13, 52, 53.63, 52.69, 56.38, 59.38, 59.94, 59.25, 55.56, 55.19, 55.25, 55.94, 52.5, 55.63, 56.56, 57.13, 54.19, 56.38, 50.56, 51.31, 52.31, 53.94, 50.19, 52, 53.94, 51.06, 49.38, 47.69, 45.75, 46.25, 45.56, 49.06, 49.5, 53, 52.06, 52.5, 53.44, 54.75, 49.5, 47.56, 49, 45.88, 45.5, 45.94, 46.5, 42.25, 35.94, 36.19, 35.06, 32.75, 38.31],
[10.94, 10.92, 10.75, 12.23, 13.59, 14.22, 13.2, 14.81, 14.92, 16.75, 15.91, 17.98, 15.28, 16.44, 13.97, 13, 14.97, 12.55, 15.97, 16.16, 14.48, 15.94, 16.34, 17.06, 15.5, 17.17, 17.25, 18.61, 19.06, 18.75, 17.75, 18.91, 19, 19.17, 18.97, 20.2, 19.69, 17.75, 16.56, 17.34, 18.25, 18.62, 19.62, 19.22, 18.59, 19.37, 19.5, 19.72, 19.75, 19.72, 20.42, 21.28, 23.45],
[29.94, 30.69, 29.63, 29.69, 28.91, 28, 27.53, 29.75, 28.81, 27.94, 25.94, 25.94, 25.56, 24.56, 24.25, 26.38, 26.75, 27.13, 26.69, 26.81, 25.81, 24.75, 23.19, 25.06, 25.88, 22.69, 22, 24.44, 23.69, 24.38, 24.38, 24.5, 23.69, 23.69, 22.69, 23.25, 22.75, 22.69, 22.38, 21.75, 21.75, 21.63, 22.5, 22.81, 23, 22.94, 22.75, 23.75, 24.75, 24.13, 24.63, 25.63, 26.81],
[47.19, 48.25, 48.38, 50.38, 47.94, 49, 49.63, 52.75, 53.5, 54, 54.25, 58.5, 53.88, 51.44, 52, 51, 54, 49.06, 51.69, 51.38, 49.63, 47.19, 52.19, 51.5, 56.94, 55.5, 54.69, 53.31, 51.25, 51.88, 51.75, 55.06, 54.88, 53.25, 58, 56.81, 54.88, 58.13, 57.44, 57, 55.5, 54.69, 52.13, 49.75, 46.63, 48.25, 49.06, 50, 51.81, 52, 46.44, 48.19, 50.56],
[52.25, 52.06, 52, 53.97, 56.69, 55.63, 54.69, 55.19, 55.5, 57, 51.13, 54.88, 54.19, 54, 53.38, 54.31, 55.19, 54.75, 56.31, 57.31, 55.31, 55.25, 56.88, 55.19, 52.63, 49.5, 50.5, 49.31, 47.5, 44.44, 45.13, 47.38, 44.25, 47.25, 52.5, 52.25, 53.19, 52.75, 51.63, 49, 47.94, 49.5, 56, 53.75, 53.06, 51.06, 48, 41.56, 46, 46.31, 47.56, 46, 50.94],
[48.51, 46.28, 44.28, 44.11, 37.09, 38.77, 41.61, 42.66, 40.66, 45.73, 43.67, 43, 42, 46.73, 45.28, 43.33, 42.83, 46.12, 52.13, 53.25, 49.9, 53.64, 49.46, 50.41, 53.8, 56.59, 57.37, 55.25, 52.58, 54.53, 53.47, 53.3, 55.47, 54.25, 56.76, 53.75, 57.48, 55.64, 53.52, 54.86, 60.21, 58.65, 58.59, 58.65, 59.65, 57.59, 53.58, 54.14, 51.24, 50.52, 52.19, 51.8, 54.03],
[8.44, 8.25, 8.5, 8.37, 10.75, 10.06, 10.34, 11.22, 11.19, 11.78, 14.22, 14.53, 14.81, 16.66, 15.25, 15.12, 16.56, 16.22, 13.06, 14.94, 13.72, 13.62, 13.22, 14.12, 13.97, 14.25, 16.91, 18.41, 18.69, 17.69, 17.16, 16.62, 17.59, 18.12, 18, 18.84, 19.91, 19.84, 19.25, 16.97, 19.62, 23.31, 24.91, 26.16, 26.78, 28.19, 26.69, 24.28, 25.31, 25.25, 25.84, 26.12, 29.06],
[35.88, 39.25, 42, 44.94, 46.75, 49, 45.69, 49.44, 51.31, 52.19, 51.38, 52.06, 54.81, 53.75, 52.44, 51.13, 51, 48.56, 50, 52.69, 48.69, 49.19, 49.44, 52, 57.56, 58.38, 61.06, 65, 63.5, 65.25, 63.83, 65.5, 63.44, 64.75, 64.88, 65, 62.94, 63.69, 63.38, 62.94, 58.19, 60, 60.81, 59.69, 59.81, 56.88, 53.19, 51.25, 55.63, 54.63, 54.13, 55, 54.69],
[46.81, 45.63, 47.63, 47, 43, 41.44, 41.5, 41.75, 41, 45.25, 43.88, 42.44, 41.38, 40.5, 39.44, 39.63, 41.5, 40.63, 45, 45.56, 43.19, 45.19, 46, 42.31, 43.75, 44.13, 48.56, 51.13, 48.5, 48.13, 50.88, 49.13, 49.25, 46.88, 44.56, 47, 46.19, 42.38, 41.88, 40.56, 40.13, 40.63, 40.56, 37.19, 34.56, 33.25, 32.69, 30, 33.81, 30.06, 29, 27.5, 28.13],
[26.88, 26.31, 26, 26, 25.38, 25.88, 25.13, 25.44, 25.31, 25.69, 25.13, 24.13, 24.31, 22.81, 21.94, 21.75, 21.31, 20.63, 20.5, 20.88, 20.44, 19.19, 18.5, 18.75, 20.19, 21.25, 20.81, 21.5, 21.5, 22.06, 21.44, 22.25, 22.75, 22.56, 22.63, 22.63, 22.69, 23.13, 22.5, 22.25, 22.25, 21.94, 22.88, 22.31, 21.94, 22.31, 21, 20.44, 21.13, 20.56, 20.06, 20.19, 20.13],
[26.5, 26.94, 25.5, 28.19, 28.31, 28.44, 27.56, 28.25, 29.25, 29.94, 28.81, 27.13, 25.19, 25.38, 25.25, 23.88, 23.75, 24.31, 26.75, 26.88, 27.06, 28.13, 28.31, 28.81, 31.25, 31.44, 30.56, 30.94, 30.31, 30.88, 30.38, 28.5, 29.31, 28, 27.75, 29.25, 29.31, 29, 27.44, 27.06, 26.44, 26.06, 26.25, 23.69, 23.44, 22.94, 20.31, 20.44, 21.75, 21.38, 21.06, 21.06, 22.56],
[5.91, 6.16, 6.23, 6.42, 6.73, 6.89, 6.13, 8.42, 8.16, 8.72, 9.5, 9.33, 9.66, 10.34, 9.84, 9.8, 11.24, 11.88, 13.06, 12.22, 11.81, 11.88, 9, 8.81, 9.23, 10, 10, 10.79, 12.03, 11.42, 12, 12.97, 13.38, 14.98, 16.58, 14.69, 14.64, 16.25, 15.14, 13.25, 13.25, 15.27, 17.73, 17.37, 17.97, 18.36, 18.05, 17.28, 20.83, 20.75, 23.18, 23.47, 28.5],
[31.88, 32, 31.94, 33.06, 30.75, 31, 28.06, 28.75, 29, 30.13, 29.13, 28.63, 28.19, 28.63, 28, 25.88, 26.5, 26.06, 28, 28.94, 29.88, 29.25, 29.5, 29.63, 31.44, 32.13, 34.81, 31.56, 31.63, 32.28, 33.13, 31.63, 32.5, 33.38, 34.44, 33.94, 34.28, 34.56, 32.38, 33.38, 33.56, 32.75, 34.94, 33.5, 32.19, 31.81, 30.81, 30.88, 31.31, 29, 29.81, 27.75, 27.94],
[30.81, 29.31, 29.31, 29.81, 29.81, 29, 28.5, 27.75, 27.94, 28.44, 27.94, 28.31, 27.38, 26.56, 26.25, 26, 25.63, 24.5, 25, 25.94, 25.5, 27.44, 26.63, 26.31, 28.88, 28.31, 28.56, 29.81, 28.69, 29.31, 29, 28.5, 28.88, 28.31, 25.38, 27.25, 27.13, 27, 26.94, 26.06, 25, 25.25, 25.38, 25.44, 25.31, 24.5, 24.06, 23.13, 23.19, 22.5, 22, 22, 22.56],
[42.88, 43.25, 47.63, 45.44, 45.31, 45.38, 45.13, 45.81, 47.94, 48.94, 45.63, 46.44, 45.13, 41.94, 41.63, 40.69, 41.44, 42.5, 45.44, 44.06, 42.94, 41.75, 41.13, 41.88, 42.88, 42, 44.31, 43.63, 43.38, 41.19, 42.06, 44, 44.81, 46.75, 45.81, 48.5, 46.06, 46.5, 47.69, 44.75, 44.38, 45.25, 47.44, 45.56, 44.94, 45.13, 44.75, 43.38, 46.13, 42.88, 44.38, 46.81, 47.5],
[35.31, 33.44, 33.13, 33.69, 34.25, 34.63, 33.25, 34.5, 34.31, 36.75, 34.5, 35.5, 33.75, 33.06, 31.13, 30.38, 29.69, 30.31, 30.06, 30, 28.44, 29, 29.38, 29.5, 32, 32.44, 34.56, 34.56, 36.25, 36.13, 36.56, 36.56, 36.44, 36.19, 36.19, 36.19, 37.38, 36.81, 36.25, 34.13, 33.69, 34.19, 35.13, 33.88, 34.88, 32.81, 32.19, 32.44, 31.81, 30, 29.19, 29.19, 29.88],
[15.42, 15.14, 16.56, 16.88, 17.05, 17.75, 17.63, 20.75, 23.25, 21.52, 21.27, 21.67, 21.36, 20.63, 20.73, 21.09, 23.13, 20.59, 24, 24.13, 23.25, 24.28, 26.75, 26.16, 24.72, 25.38, 24.94, 26.88, 27.66, 25.25, 26.69, 28.34, 30.31, 32, 33.34, 34.25, 36.09, 31.63, 32.13, 32.16, 34.5, 35.5, 39.03, 37.63, 38.06, 37.06, 37.22, 35.53, 39.38, 37.53, 36.88, 34.38, 36.81],
[17.1, 17.29, 17.82, 18.05, 17.94, 17.78, 17.59, 17.86, 17.63, 17.71, 17.4, 16.91, 16.76, 16, 15.74, 15.51, 15.32, 15.02, 14.64, 15.39, 15.77, 14.14, 14.14, 14.33, 16.42, 16.27, 16.61, 16.38, 16.84, 17.48, 16.72, 17.1, 17.25, 16.8, 16.08, 16.12, 15.81, 16.57, 16.3, 16.42, 16.3, 15.96, 16.91, 16.42, 16.34, 16.46, 15.96, 15.51, 16.08, 15.36, 15.55, 16, 15.89],
[19.06, 18.75, 18.75, 18.94, 18.19, 17.87, 17.34, 17.53, 18.12, 19.81, 19.22, 18.91, 18.5, 18.69, 17.78, 17.72, 19.69, 19.56, 20.22, 19.72, 18.84, 18.66, 18.5, 19.03, 19.72, 19.59, 21.31, 21, 20.03, 19.34, 19.03, 19.91, 19.03, 19.06, 19.19, 19.44, 18.66, 19.34, 18.87, 18.06, 18.06, 18.75, 18.56, 18.25, 17.81, 17.69, 16.66, 17.19, 18.48, 18.03, 18.33, 19.48, 20.56],
[9.58, 9.36, 10.03, 9.81, 9.89, 10.11, 9.17, 9.69, 10.28, 10.97, 11.72, 11.83, 11.53, 12.2, 12.53, 12.89, 13.78, 13.78, 13.72, 14.39, 14.42, 13.45, 13.95, 14.56, 15.53, 14.64, 14.28, 15.2, 14.61, 13.64, 13.89, 14.03, 14.17, 14.28, 13.83, 14.58, 14.33, 14.08, 12.63, 11.67, 10.92, 11.83, 12.33, 11.17, 10.46, 10.75, 9.75, 10.42, 11.25, 11.29, 10.88, 10.58, 11.25],
